Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
674,5,7/10/2015,1049,1,0,0,1
675,5,7/10/2015,371,1,0,0,1
676,5,7/10/2015,2019,1,0,0,0
677,5,7/10/2015,534,1,0,0,0
678,5,7/10/2015,808,1,0,0,1
679,5,7/10/2015,1059,1,0,0,0
680,5,7/10/2015,697,1,0,0,0
681,5,7/10/2015,536,1,0,0,0
682,5,7/10/2015,1765,1,0,0,0
683,5,7/10/2015,766,1,0,0,0
684,5,7/10/2015,608,1,0,0,0
685,5,7/10/2015,523,1,0,0,1
686,5,7/10/2015,758,1,0,0,0
687,5,7/10/2015,653,1,0,0,1
688,5,7/10/2015,398,1,0,0,0
689,5,7/10/2015,643,1,0,0,0
690,5,7/10/2015,662,1,0,0,1
691,5,7/10/2015,561,1,0,0,1
692,5,7/10/2015,689,1,0,0,1
693,5,7/10/2015,399,1,0,0,0
694,5,7/10/2015,759,1,0,0,0
695,5,7/10/2015,426,1,0,0,1
696,5,7/10/2015,1013,1,0,0,0
697,5,7/10/2015,902,1,0,0,1
698,5,7/10/2015,1874,1,0,0,0
699,5,7/10/2015,879,1,0,0,0
700,5,7/10/2015,576,1,0,0,0
701,5,7/10/2015,542,1,0,0,0
702,5,7/10/2015,357,1,0,0,0
703,5,7/10/2015,308,1,0,0,1
704,5,7/10/2015,1112,1,0,0,0
705,5,7/10/2015,885,1,0,0,1
706,5,7/10/2015,521,1,0,0,0
707,5,7/10/2015,1032,1,0,0,1
708,5,7/10/2015,587,1,0,0,0
709,5,7/10/2015,1225,1,0,0,0
710,5,7/10/2015,297,1,0,0,0
711,5,7/10/2015,410,1,0,0,0
712,5,7/10/2015,560,1,0,0,0
713,5,7/10/2015,1019,1,0,0,1
714,5,7/10/2015,349,1,0,0,0
715,5,7/10/2015,685,1,0,0,0
716,5,7/10/2015,457,1,0,0,0
717,5,7/10/2015,471,1,0,0,1
718,5,7/10/2015,834,1,0,0,0
719,5,7/10/2015,439,1,0,0,0
720,5,7/10/2015,655,1,0,0,0
721,5,7/10/2015,753,1,0,0,0
722,5,7/10/2015,1204,1,0,0,0
723,5,7/10/2015,564,1,0,0,0
724,5,7/10/2015,637,1,0,0,1
725,5,7/10/2015,595,1,0,0,0
726,5,7/10/2015,1139,1,0,0,0
727,5,7/10/2015,481,1,0,0,0
728,5,7/10/2015,481,1,0,0,0
729,5,7/10/2015,1046,1,0,0,1
730,5,7/10/2015,757,1,0,0,0
731,5,7/10/2015,874,1,0,0,1
732,5,7/10/2015,945,1,0,0,0
733,5,7/10/2015,3436,1,0,0,1
734,5,7/10/2015,467,1,0,0,1
735,5,7/10/2015,536,1,0,0,0
736,5,7/10/2015,458,1,0,0,0
737,5,7/10/2015,767,1,0,0,1
738,5,7/10/2015,648,1,0,0,1
739,5,7/10/2015,874,1,0,0,0
740,5,7/10/2015,501,1,0,0,0
741,5,7/10/2015,944,1,0,0,0
742,5,7/10/2015,833,1,0,0,1
743,5,7/10/2015,448,1,0,0,0
744,5,7/10/2015,835,1,0,0,0
745,5,7/10/2015,683,1,0,0,0
746,5,7/10/2015,569,1,0,0,0
747,5,7/10/2015,691,1,0,0,0
748,5,7/10/2015,471,1,0,0,1
749,5,7/10/2015,648,1,0,0,0
750,5,7/10/2015,358,1,0,0,0
751,5,7/10/2015,475,1,0,0,1
752,5,7/10/2015,345,1,0,0,1
753,5,7/10/2015,603,1,0,0,1
754,5,7/10/2015,822,1,0,0,0
755,5,7/10/2015,957,1,0,0,0
756,5,7/10/2015,2249,1,0,0,1
757,5,7/10/2015,604,1,0,0,0
758,5,7/10/2015,619,1,0,0,0
759,5,7/10/2015,726,1,0,0,1
760,5,7/10/2015,1273,1,0,0,0
761,5,7/10/2015,993,1,0,0,0
762,5,7/10/2015,380,1,0,0,0
763,5,7/10/2015,612,1,0,0,0
764,5,7/10/2015,456,1,0,0,0
765,5,7/10/2015,641,1,0,0,0
766,5,7/10/2015,565,1,0,0,0
767,5,7/10/2015,674,1,0,0,0
768,5,7/10/2015,1272,1,0,0,0
769,5,7/10/2015,3444,1,0,0,1
770,5,7/10/2015,453,1,0,0,1
771,5,7/10/2015,680,1,0,0,0
772,5,7/10/2015,520,1,0,0,0
773,5,7/10/2015,774,1,0,0,0
774,5,7/10/2015,674,1,0,0,0
775,5,7/10/2015,583,1,0,0,0
776,5,7/10/2015,492,1,0,0,1
777,5,7/10/2015,370,1,0,0,0
778,5,7/10/2015,651,1,0,0,0
779,5,7/10/2015,786,1,0,0,0
780,5,7/10/2015,748,1,0,0,0
781,5,7/10/2015,575,1,0,0,0
782,5,7/10/2015,500,1,0,0,0
783,5,7/10/2015,778,1,0,0,0
784,5,7/10/2015,668,1,0,0,1
785,5,7/10/2015,488,1,0,0,1
786,5,7/10/2015,480,1,0,0,0
787,5,7/10/2015,1160,1,0,0,0
788,5,7/10/2015,1659,1,0,0,0
789,5,7/10/2015,499,1,0,0,0
790,5,7/10/2015,671,1,0,0,0
791,5,7/10/2015,787,1,0,0,1
792,5,7/10/2015,618,1,0,0,1
793,5,7/10/2015,342,1,0,0,1
794,5,7/10/2015,540,1,0,0,0
795,5,7/10/2015,356,1,0,0,1
796,5,7/10/2015,600,1,0,0,1
797,5,7/10/2015,456,1,0,0,0
798,5,7/10/2015,893,1,0,0,0
799,5,7/10/2015,813,1,0,0,1
800,5,7/10/2015,432,1,0,0,0
801,5,7/10/2015,526,1,0,0,0
802,5,7/10/2015,468,1,0,0,0
803,5,7/10/2015,428,1,0,0,0
804,5,7/10/2015,392,1,0,0,0
805,5,7/10/2015,473,1,0,0,0
806,5,7/10/2015,441,1,0,0,0
807,5,7/10/2015,887,1,0,0,0
808,5,7/10/2015,651,1,0,0,0
809,5,7/10/2015,730,1,0,0,1
810,5,7/10/2015,518,1,0,0,0
811,5,7/10/2015,637,1,0,0,0
812,5,7/10/2015,754,1,0,0,0
813,5,7/10/2015,616,1,0,0,0
814,5,7/10/2015,752,1,0,0,0
815,5,7/10/2015,564,1,0,0,0
816,5,7/10/2015,686,1,0,0,1
817,5,7/10/2015,2905,1,0,0,0
818,5,7/10/2015,573,1,0,0,0
819,5,7/10/2015,488,1,0,0,0
820,5,7/10/2015,944,1,0,0,0
821,5,7/10/2015,769,1,0,0,0
822,5,7/10/2015,573,1,0,0,0
823,5,7/10/2015,601,1,0,0,0
824,5,7/10/2015,987,1,0,0,0
825,5,7/10/2015,528,1,0,0,0
826,5,7/10/2015,702,1,0,0,1
827,5,7/10/2015,2036,1,0,0,0
828,5,7/10/2015,612,1,0,0,0
829,5,7/10/2015,723,1,0,0,0
830,5,7/10/2015,516,1,0,0,0
831,5,7/10/2015,1349,1,0,0,1
832,5,7/10/2015,549,1,0,0,0
833,5,7/10/2015,466,1,0,0,0
834,5,7/10/2015,609,1,0,0,0
835,5,7/10/2015,580,1,0,0,1
836,5,7/10/2015,696,1,0,0,0
837,5,7/10/2015,608,1,0,0,0
838,5,7/10/2015,797,1,0,0,0
839,5,7/10/2015,469,1,0,0,0
840,5,7/10/2015,903,1,0,0,0
841,5,7/10/2015,426,1,0,0,0
842,5,7/10/2015,1191,1,0,0,0
843,5,7/10/2015,910,1,0,0,0
844,5,7/10/2015,382,1,0,0,1
845,5,7/10/2015,403,1,0,0,1
846,5,7/10/2015,867,1,0,0,1
847,5,7/10/2015,872,1,0,0,1
848,5,7/10/2015,717,1,0,0,0
849,5,7/10/2015,828,1,0,0,0
850,5,7/10/2015,533,1,0,0,1
851,5,7/10/2015,454,1,0,0,0
852,5,7/10/2015,491,1,0,0,0
853,5,7/10/2015,1024,1,0,0,0
854,5,7/10/2015,600,1,0,0,0
855,5,7/10/2015,620,1,0,0,0
856,5,7/10/2015,891,1,0,0,0
857,5,7/10/2015,814,1,0,0,0
858,5,7/10/2015,426,1,0,0,0
859,5,7/10/2015,693,1,0,0,0
860,5,7/10/2015,843,1,0,0,0
861,5,7/10/2015,565,1,0,0,0
862,5,7/10/2015,1054,1,0,0,0
863,5,7/10/2015,1211,1,0,0,0
864,5,7/10/2015,651,1,0,0,0
865,5,7/10/2015,571,1,0,0,1
866,5,7/10/2015,460,1,0,0,0
867,5,7/10/2015,483,1,0,0,0
868,5,7/10/2015,605,1,0,0,0
869,5,7/10/2015,725,1,0,0,0
870,5,7/10/2015,844,1,0,0,0
871,5,7/10/2015,514,1,0,0,0
872,5,7/10/2015,680,1,0,0,1
873,5,7/10/2015,461,1,0,0,0
874,5,7/10/2015,550,1,0,0,0
875,5,7/10/2015,423,1,0,0,0
876,5,7/10/2015,883,1,0,0,0
877,5,7/10/2015,809,1,0,0,0
878,5,7/10/2015,737,1,0,0,0
879,5,7/10/2015,349,1,0,0,0
880,5,7/10/2015,838,1,0,0,0
881,5,7/10/2015,503,1,0,0,1
882,5,7/10/2015,738,1,0,0,1
883,5,7/10/2015,461,1,0,0,1
884,5,7/10/2015,512,1,0,0,0
885,5,7/10/2015,641,1,0,0,1
886,5,7/10/2015,635,1,0,0,1
887,5,7/10/2015,539,1,0,0,0
888,5,7/10/2015,786,1,0,0,0
889,5,7/10/2015,523,1,0,0,0
890,5,7/10/2015,473,1,0,0,0
891,5,7/10/2015,929,1,0,0,1
892,5,7/10/2015,925,1,0,0,0
893,5,7/10/2015,727,1,0,0,0
894,5,7/10/2015,1031,1,0,0,1
895,5,7/10/2015,894,1,0,0,0
896,5,7/10/2015,1075,1,0,0,0
897,5,7/10/2015,344,1,0,0,0
898,5,7/10/2015,799,1,0,0,0
899,5,7/10/2015,528,1,0,0,0
900,5,7/10/2015,532,1,0,0,0
901,5,7/10/2015,575,1,0,0,0
902,5,7/10/2015,504,1,0,0,0
903,5,7/10/2015,721,1,0,0,0
904,5,7/10/2015,469,1,0,0,0
905,5,7/10/2015,957,1,0,0,1
906,5,7/10/2015,1115,1,0,0,0
907,5,7/10/2015,878,1,0,0,1
908,5,7/10/2015,327,1,0,0,0
909,5,7/10/2015,0,0,0,0,0
910,5,7/10/2015,567,1,0,0,0
911,5,7/10/2015,904,1,0,0,0
912,5,7/10/2015,734,1,0,0,0
913,5,7/10/2015,1002,1,0,0,0
914,5,7/10/2015,1023,1,0,0,0
915,5,7/10/2015,530,1,0,0,0
916,5,7/10/2015,554,1,0,0,1
917,5,7/10/2015,683,1,0,0,1
918,5,7/10/2015,600,1,0,0,0
919,5,7/10/2015,638,1,0,0,0
920,5,7/10/2015,613,1,0,0,0
921,5,7/10/2015,1032,1,0,0,0
922,5,7/10/2015,625,1,0,0,1
923,5,7/10/2015,658,1,0,0,0
924,5,7/10/2015,393,1,0,0,1
925,5,7/10/2015,1252,1,0,0,0
926,5,7/10/2015,455,1,0,0,1
927,5,7/10/2015,725,1,0,0,1
928,5,7/10/2015,585,1,0,0,1
929,5,7/10/2015,659,1,0,0,0
930,5,7/10/2015,984,1,0,0,1
931,5,7/10/2015,575,1,0,0,0
932,5,7/10/2015,811,1,0,0,0
933,5,7/10/2015,1043,1,0,0,0
934,5,7/10/2015,668,1,0,0,1
935,5,7/10/2015,666,1,0,0,0
936,5,7/10/2015,791,1,0,0,1
937,5,7/10/2015,508,1,0,0,0
938,5,7/10/2015,930,1,0,0,0
939,5,7/10/2015,535,1,0,0,1
940,5,7/10/2015,814,1,0,0,0
941,5,7/10/2015,514,1,0,0,0
942,5,7/10/2015,474,1,0,0,0
943,5,7/10/2015,542,1,0,0,1
944,5,7/10/2015,947,1,0,0,0
945,5,7/10/2015,520,1,0,0,0
946,5,7/10/2015,527,1,0,0,0
947,5,7/10/2015,988,1,0,0,0
948,5,7/10/2015,2221,1,0,0,0
949,5,7/10/2015,454,1,0,0,0
950,5,7/10/2015,572,1,0,0,0
951,5,7/10/2015,629,1,0,0,1
952,5,7/10/2015,510,1,0,0,0
953,5,7/10/2015,519,1,0,0,0
954,5,7/10/2015,734,1,0,0,1
955,5,7/10/2015,459,1,0,0,1
956,5,7/10/2015,395,1,0,0,1
957,5,7/10/2015,761,1,0,0,0
958,5,7/10/2015,514,1,0,0,0
959,5,7/10/2015,775,1,0,0,0
960,5,7/10/2015,507,1,0,0,0
961,5,7/10/2015,627,1,0,0,1
962,5,7/10/2015,843,1,0,0,1
963,5,7/10/2015,912,1,0,0,0
964,5,7/10/2015,1210,1,0,0,0
965,5,7/10/2015,832,1,0,0,0
966,5,7/10/2015,564,1,0,0,1
967,5,7/10/2015,735,1,0,0,1
968,5,7/10/2015,866,1,0,0,0
969,5,7/10/2015,603,1,0,0,0
970,5,7/10/2015,326,1,0,0,0
971,5,7/10/2015,838,1,0,0,0
972,5,7/10/2015,399,1,0,0,0
973,5,7/10/2015,768,1,0,0,1
974,5,7/10/2015,1478,1,0,0,0
975,5,7/10/2015,662,1,0,0,1
976,5,7/10/2015,636,1,0,0,1
977,5,7/10/2015,422,1,0,0,0
978,5,7/10/2015,984,1,0,0,0
979,5,7/10/2015,657,1,0,0,0
980,5,7/10/2015,404,1,0,0,1
981,5,7/10/2015,732,1,0,0,0
982,5,7/10/2015,698,1,0,0,0
983,5,7/10/2015,1004,1,0,0,1
984,5,7/10/2015,594,1,0,0,1
985,5,7/10/2015,740,1,0,0,0
986,5,7/10/2015,577,1,0,0,1
987,5,7/10/2015,836,1,0,0,0
988,5,7/10/2015,882,1,0,0,0
989,5,7/10/2015,654,1,0,0,0
990,5,7/10/2015,645,1,0,0,0
991,5,7/10/2015,472,1,0,0,1
992,5,7/10/2015,603,1,0,0,1
993,5,7/10/2015,727,1,0,0,0
994,5,7/10/2015,366,1,0,0,1
995,5,7/10/2015,846,1,0,0,0
996,5,7/10/2015,659,1,0,0,0
997,5,7/10/2015,357,1,0,0,0
998,5,7/10/2015,498,1,0,0,0
999,5,7/10/2015,532,1,0,0,0
1000,5,7/10/2015,578,1,0,0,0
1001,5,7/10/2015,596,1,0,0,0
1002,5,7/10/2015,699,1,0,0,0
1003,5,7/10/2015,716,1,0,0,1
1004,5,7/10/2015,448,1,0,0,0
1005,5,7/10/2015,909,1,0,0,1
1006,5,7/10/2015,879,1,0,0,0
1007,5,7/10/2015,743,1,0,0,0
1008,5,7/10/2015,700,1,0,0,0
1009,5,7/10/2015,478,1,0,0,0
1010,5,7/10/2015,785,1,0,0,0
1011,5,7/10/2015,673,1,0,0,1
1012,5,7/10/2015,439,1,0,0,0
1013,5,7/10/2015,373,1,0,0,1
1014,5,7/10/2015,1226,1,0,0,1
1015,5,7/10/2015,511,1,0,0,0
1016,5,7/10/2015,483,1,0,0,1
1017,5,7/10/2015,878,1,0,0,0
1018,5,7/10/2015,1249,1,0,0,0
1019,5,7/10/2015,618,1,0,0,0
1020,5,7/10/2015,834,1,0,0,0
1021,5,7/10/2015,1063,1,0,0,0
1022,5,7/10/2015,705,1,0,0,1
1023,5,7/10/2015,571,1,0,0,0
1024,5,7/10/2015,707,1,0,0,0
1025,5,7/10/2015,777,1,0,0,0
1026,5,7/10/2015,1198,1,0,0,1
1027,5,7/10/2015,1471,1,0,0,0
1028,5,7/10/2015,587,1,0,0,1
1029,5,7/10/2015,758,1,0,0,0
1030,5,7/10/2015,357,1,0,0,0
1031,5,7/10/2015,340,1,0,0,1
1032,5,7/10/2015,990,1,0,0,0
1033,5,7/10/2015,1281,1,0,0,0
1034,5,7/10/2015,759,1,0,0,0
1035,5,7/10/2015,558,1,0,0,0
1036,5,7/10/2015,509,1,0,0,1
1037,5,7/10/2015,739,1,0,0,1
1038,5,7/10/2015,544,1,0,0,0
1039,5,7/10/2015,963,1,0,0,1
1040,5,7/10/2015,743,1,0,0,1
1041,5,7/10/2015,578,1,0,0,0
1042,5,7/10/2015,479,1,0,0,1
1043,5,7/10/2015,1161,1,0,0,0
1044,5,7/10/2015,725,1,0,0,0
1045,5,7/10/2015,1096,1,0,0,0
1046,5,7/10/2015,776,1,0,0,0
1047,5,7/10/2015,528,1,0,0,1
1048,5,7/10/2015,477,1,0,0,0
1049,5,7/10/2015,562,1,0,0,0
1050,5,7/10/2015,462,1,0,0,0
1051,5,7/10/2015,938,1,0,0,0
1052,5,7/10/2015,710,1,0,0,1
1053,5,7/10/2015,807,1,0,0,0
1054,5,7/10/2015,678,1,0,0,0
1055,5,7/10/2015,898,1,0,0,0
1056,5,7/10/2015,419,1,0,0,0
1057,5,7/10/2015,593,1,0,0,0
1058,5,7/10/2015,687,1,0,0,1
1059,5,7/10/2015,1129,1,0,0,0
1060,5,7/10/2015,739,1,0,0,1
1061,5,7/10/2015,577,1,0,0,0
1062,5,7/10/2015,568,1,0,0,0
1063,5,7/10/2015,536,1,0,0,0
1064,5,7/10/2015,984,1,0,0,1
1065,5,7/10/2015,524,1,0,0,0
1066,5,7/10/2015,920,1,0,0,1
1067,5,7/10/2015,510,1,0,0,0
1068,5,7/10/2015,294,1,0,0,0
1069,5,7/10/2015,675,1,0,0,0
1070,5,7/10/2015,773,1,0,0,0
1071,5,7/10/2015,689,1,0,0,0
1072,5,7/10/2015,630,1,0,0,1
1073,5,7/10/2015,1073,1,0,0,1
1074,5,7/10/2015,503,1,0,0,0
1075,5,7/10/2015,1019,1,0,0,0
1076,5,7/10/2015,504,1,0,0,1
1077,5,7/10/2015,492,1,0,0,1
1078,5,7/10/2015,529,1,0,0,0
1079,5,7/10/2015,643,1,0,0,0
1080,5,7/10/2015,871,1,0,0,0
1081,5,7/10/2015,1015,1,0,0,0
1082,5,7/10/2015,929,1,0,0,0
1083,5,7/10/2015,396,1,0,0,0
1084,5,7/10/2015,673,1,0,0,0
1085,5,7/10/2015,746,1,0,0,0
1086,5,7/10/2015,616,1,0,0,0
1087,5,7/10/2015,560,1,0,0,0
1088,5,7/10/2015,465,1,0,0,1
1089,5,7/10/2015,930,1,0,0,1
1090,5,7/10/2015,769,1,0,0,0
1091,5,7/10/2015,704,1,0,0,0
1092,5,7/10/2015,1064,1,0,0,0
1093,5,7/10/2015,926,1,0,0,0
1094,5,7/10/2015,367,1,0,0,0
1095,5,7/10/2015,707,1,0,0,0
1096,5,7/10/2015,644,1,0,0,1
1097,5,7/10/2015,2625,1,0,0,0
1098,5,7/10/2015,724,1,0,0,0
1099,5,7/10/2015,1242,1,0,0,0
1100,5,7/10/2015,597,1,0,0,1
1101,5,7/10/2015,948,1,0,0,0
1102,5,7/10/2015,628,1,0,0,0
1103,5,7/10/2015,407,1,0,0,0
1104,5,7/10/2015,405,1,0,0,0
1105,5,7/10/2015,514,1,0,0,1
1106,5,7/10/2015,576,1,0,0,0
1107,5,7/10/2015,528,1,0,0,0
1108,5,7/10/2015,585,1,0,0,0
1109,5,7/10/2015,426,1,0,0,0
1110,5,7/10/2015,507,1,0,0,0
1111,5,7/10/2015,389,1,0,0,1
1112,5,7/10/2015,577,1,0,0,1
1113,5,7/10/2015,693,1,0,0,0
1114,5,7/10/2015,3284,1,0,0,0
1115,5,7/10/2015,404,1,0,0,0
1,4,7/9/2015,480,1,0,0,0
2,4,7/9/2015,495,1,0,0,0
3,4,7/9/2015,691,1,0,0,1
4,4,7/9/2015,1185,1,0,0,0
5,4,7/9/2015,540,1,0,0,0
6,4,7/9/2015,524,1,0,0,0
7,4,7/9/2015,1056,1,0,0,0
8,4,7/9/2015,765,1,0,0,0
9,4,7/9/2015,550,1,0,0,1
10,4,7/9/2015,559,1,0,0,0
11,4,7/9/2015,990,1,0,0,0
12,4,7/9/2015,765,1,0,0,0
13,4,7/9/2015,331,1,0,0,0
14,4,7/9/2015,602,1,0,0,1
15,4,7/9/2015,582,1,0,0,0
16,4,7/9/2015,802,1,0,0,0
17,4,7/9/2015,726,1,0,0,0
18,4,7/9/2015,700,1,0,0,0
19,4,7/9/2015,573,1,0,0,1
20,4,7/9/2015,1046,1,0,0,0
21,4,7/9/2015,367,1,0,0,0
22,4,7/9/2015,519,1,0,0,0
23,4,7/9/2015,458,1,0,0,0
24,4,7/9/2015,740,1,0,0,1
25,4,7/9/2015,1412,1,0,0,1
26,4,7/9/2015,558,1,0,0,0
27,4,7/9/2015,988,1,0,0,1
28,4,7/9/2015,522,1,0,0,0
29,4,7/9/2015,646,1,0,0,1
30,4,7/9/2015,594,1,0,0,1
31,4,7/9/2015,513,1,0,0,0
32,4,7/9/2015,425,1,0,0,0
33,4,7/9/2015,699,1,0,0,1
34,4,7/9/2015,930,1,0,0,0
35,4,7/9/2015,657,1,0,0,1
36,4,7/9/2015,949,1,0,0,0
37,4,7/9/2015,726,1,0,0,0
38,4,7/9/2015,458,1,0,0,1
39,4,7/9/2015,523,1,0,0,1
40,4,7/9/2015,553,1,0,0,1
41,4,7/9/2015,378,1,0,0,0
42,4,7/9/2015,955,1,0,0,1
43,4,7/9/2015,501,1,0,0,1
44,4,7/9/2015,513,1,0,0,0
45,4,7/9/2015,344,1,0,0,0
46,4,7/9/2015,607,1,0,0,0
47,4,7/9/2015,853,1,0,0,0
48,4,7/9/2015,324,1,0,0,0
49,4,7/9/2015,483,1,0,0,0
50,4,7/9/2015,351,1,0,0,0
51,4,7/9/2015,458,1,0,0,0
52,4,7/9/2015,416,1,0,0,0
53,4,7/9/2015,555,1,0,0,0
54,4,7/9/2015,631,1,0,0,0
55,4,7/9/2015,576,1,0,0,0
56,4,7/9/2015,542,1,0,0,0
57,4,7/9/2015,825,1,0,0,0
58,4,7/9/2015,431,1,0,0,0
59,4,7/9/2015,517,1,0,0,0
60,4,7/9/2015,815,1,0,0,0
61,4,7/9/2015,484,1,0,0,0
62,4,7/9/2015,645,1,0,0,1
63,4,7/9/2015,625,1,0,0,0
64,4,7/9/2015,839,1,0,0,1
65,4,7/9/2015,485,1,0,0,0
66,4,7/9/2015,518,1,0,0,0
67,4,7/9/2015,767,1,0,0,0
68,4,7/9/2015,1104,1,0,0,0
69,4,7/9/2015,1105,1,0,0,0
70,4,7/9/2015,664,1,0,0,0
71,4,7/9/2015,659,1,0,0,1
72,4,7/9/2015,437,1,0,0,0
73,4,7/9/2015,475,1,0,0,0
74,4,7/9/2015,703,1,0,0,1
75,4,7/9/2015,629,1,0,0,0
76,4,7/9/2015,941,1,0,0,0
77,4,7/9/2015,608,1,0,0,0
78,4,7/9/2015,461,1,0,0,0
79,4,7/9/2015,521,1,0,0,0
80,4,7/9/2015,518,1,0,0,0
81,4,7/9/2015,486,1,0,0,0
82,4,7/9/2015,862,1,0,0,1
83,4,7/9/2015,292,1,0,0,1
84,4,7/9/2015,1161,1,0,0,1
85,4,7/9/2015,855,1,0,0,0
86,4,7/9/2015,501,1,0,0,1
87,4,7/9/2015,686,1,0,0,0
88,4,7/9/2015,620,1,0,0,0
89,4,7/9/2015,626,1,0,0,0
90,4,7/9/2015,923,1,0,0,1
91,4,7/9/2015,398,1,0,0,0
92,4,7/9/2015,494,1,0,0,1
93,4,7/9/2015,555,1,0,0,1
94,4,7/9/2015,630,1,0,0,1
95,4,7/9/2015,709,1,0,0,0
96,4,7/9/2015,529,1,0,0,0
97,4,7/9/2015,769,1,0,0,0
98,4,7/9/2015,469,1,0,0,1
99,4,7/9/2015,458,1,0,0,0
100,4,7/9/2015,678,1,0,0,0
101,4,7/9/2015,694,1,0,0,0
102,4,7/9/2015,857,1,0,0,1
103,4,7/9/2015,413,1,0,0,0
104,4,7/9/2015,1193,1,0,0,0
105,4,7/9/2015,592,1,0,0,0
106,4,7/9/2015,878,1,0,0,0
107,4,7/9/2015,910,1,0,0,0
108,4,7/9/2015,887,1,0,0,0
109,4,7/9/2015,696,1,0,0,0
110,4,7/9/2015,609,1,0,0,0
111,4,7/9/2015,543,1,0,0,0
112,4,7/9/2015,737,1,0,0,0
113,4,7/9/2015,547,1,0,0,0
114,4,7/9/2015,559,1,0,0,0
115,4,7/9/2015,475,1,0,0,0
116,4,7/9/2015,696,1,0,0,0
117,4,7/9/2015,456,1,0,0,1
118,4,7/9/2015,649,1,0,0,0
119,4,7/9/2015,598,1,0,0,0
120,4,7/9/2015,607,1,0,0,0
121,4,7/9/2015,437,1,0,0,0
122,4,7/9/2015,989,1,0,0,0
123,4,7/9/2015,949,1,0,0,0
124,4,7/9/2015,491,1,0,0,1
125,4,7/9/2015,1552,1,0,0,0
126,4,7/9/2015,442,1,0,0,1
127,4,7/9/2015,539,1,0,0,0
128,4,7/9/2015,649,1,0,0,0
129,4,7/9/2015,1048,1,0,0,0
130,4,7/9/2015,551,1,0,0,0
131,4,7/9/2015,480,1,0,0,1
132,4,7/9/2015,588,1,0,0,0
133,4,7/9/2015,651,1,0,0,0
134,4,7/9/2015,481,1,0,0,0
135,4,7/9/2015,523,1,0,0,0
136,4,7/9/2015,378,1,0,0,0
137,4,7/9/2015,988,1,0,0,0
138,4,7/9/2015,855,1,0,0,0
139,4,7/9/2015,523,1,0,0,0
140,4,7/9/2015,939,1,0,0,0
141,4,7/9/2015,602,1,0,0,0
142,4,7/9/2015,496,1,0,0,1
143,4,7/9/2015,491,1,0,0,0
144,4,7/9/2015,721,1,0,0,0
145,4,7/9/2015,1087,1,0,0,0
146,4,7/9/2015,670,1,0,0,1
147,4,7/9/2015,714,1,0,0,1
148,4,7/9/2015,763,1,0,0,0
149,4,7/9/2015,501,1,0,0,0
150,4,7/9/2015,789,1,0,0,0
151,4,7/9/2015,633,1,0,0,0
152,4,7/9/2015,506,1,0,0,1
153,4,7/9/2015,517,1,0,0,1
154,4,7/9/2015,743,1,0,0,0
155,4,7/9/2015,544,1,0,0,0
156,4,7/9/2015,759,1,0,0,0
157,4,7/9/2015,943,1,0,0,1
158,4,7/9/2015,478,1,0,0,0
159,4,7/9/2015,613,1,0,0,0
160,4,7/9/2015,512,1,0,0,0
161,4,7/9/2015,705,1,0,0,1
162,4,7/9/2015,487,1,0,0,0
163,4,7/9/2015,762,1,0,0,0
164,4,7/9/2015,558,1,0,0,0
165,4,7/9/2015,387,1,0,0,0
166,4,7/9/2015,766,1,0,0,1
167,4,7/9/2015,1068,1,0,0,0
168,4,7/9/2015,768,1,0,0,0
169,4,7/9/2015,531,1,0,0,1
170,4,7/9/2015,410,1,0,0,1
171,4,7/9/2015,752,1,0,0,1
172,4,7/9/2015,812,1,0,0,0
173,4,7/9/2015,940,1,0,0,0
174,4,7/9/2015,439,1,0,0,0
175,4,7/9/2015,609,1,0,0,0
176,4,7/9/2015,536,1,0,0,1
177,4,7/9/2015,512,1,0,0,0
178,4,7/9/2015,939,1,0,0,0
179,4,7/9/2015,875,1,0,0,1
180,4,7/9/2015,783,1,0,0,0
181,4,7/9/2015,631,1,0,0,0
182,4,7/9/2015,341,1,0,0,0
183,4,7/9/2015,629,1,0,0,0
184,4,7/9/2015,489,1,0,0,1
185,4,7/9/2015,497,1,0,0,0
186,4,7/9/2015,356,1,0,0,0
187,4,7/9/2015,640,1,0,0,0
188,4,7/9/2015,424,1,0,0,0
189,4,7/9/2015,802,1,0,0,0
190,4,7/9/2015,665,1,0,0,0
191,4,7/9/2015,619,1,0,0,0
192,4,7/9/2015,737,1,0,0,0
193,4,7/9/2015,601,1,0,0,0
194,4,7/9/2015,392,1,0,0,0
195,4,7/9/2015,1135,1,0,0,1
196,4,7/9/2015,668,1,0,0,0
197,4,7/9/2015,633,1,0,0,0
198,4,7/9/2015,293,1,0,0,0
199,4,7/9/2015,562,1,0,0,0
200,4,7/9/2015,850,1,0,0,1
201,4,7/9/2015,407,1,0,0,1
202,4,7/9/2015,508,1,0,0,0
203,4,7/9/2015,873,1,0,0,0
204,4,7/9/2015,510,1,0,0,0
205,4,7/9/2015,778,1,0,0,0
206,4,7/9/2015,835,1,0,0,1
207,4,7/9/2015,1220,1,0,0,0
208,4,7/9/2015,362,1,0,0,0
209,4,7/9/2015,772,1,0,0,0
210,4,7/9/2015,292,1,0,0,0
211,4,7/9/2015,1589,1,0,0,0
212,4,7/9/2015,421,1,0,0,0
213,4,7/9/2015,548,1,0,0,1
